articleName,articleId,wordCount,NoOfEditors,NoOfEdits,NoOfEditSessions,startTime,endTime,durationInHours,durationinDays,subjectivity,readingScore,authority,totalUrlRefs,totalRefs,NoOfValidUrlRefs,totalUrlRefs,verifiability,vandalisim,volatility,Speed1 (Edit sessions),Speed2 (No of days),Speed3 (No of hours),Speed4 (No of edits),Speed5 (edits/edit sessions),Speed6 (edits/durationindays),Speed7 (edits/durationinhours),Speed8(Edit sessions/durationindays),Total Speed,Cohesiveness,,,,
Atlanersa,18674857,3988,77,432,143,2008-08-01T07:27:50Z,2020-09-12T17:28:28Z,106210.01055555600,4425.41710648150,0.40274350649350600,-31.16,0.01078234704112340,21,43,5,21,0.23809523809523800,17,0.03935185185185190,27.8881118881119,0.9011579934825,0.0375482497284375,9.23148148148148,3.02097902097902,0.0976179170472518,0.00406741321030216,0.0323133382818449,41.2132773023227,0.26,0.133998668539399,,,
Atlantis: The Lost Empire,367085,8048,1354,3196,2145,2003-11-15T07:54:35Z,2020-10-15T21:45:50Z,148309.85416666700,6179.57725694446,0.4385844271284270,-16.88,0.011182902584493000,73,90,41,73,0.5616438356164380,297,0.09292866082603250,3.75198135198135,1.30235445975788,0.0542647691565785,2.51814768460576,1.48997668997669,0.517187481782579,0.0215494784076074,0.347111122785867,10.0025730384543,0.75,0.885848082976053,,,
Aylesbury duck,272599,4223,152,262,214,2003-07-19T13:44:23Z,2020-10-31T20:21:35Z,151542.62,6314.28,0.40729307170241200,-6.32,0.005446365143263080,11,9,5,6,0.8333333333333330,6,0.036585365853658500,19.7336448598131,0.668801951556599,0.0278667479815249,16.118320610687,1.22429906542056,0.0414932776007172,0.00172888656669655,0.0338914557502042,37.8500468553764,0.00,0.077113619917618,,,
Banksia aquilonia,6700775,1589,63,230,130,2006-08-26T12:37:57Z,2020-05-26T13:06:40Z,120528.47861111100,5022.01994212963,0.39717561962844900,-4.06,0.013845185651353100,7,22,5,7,0.7142857142857140,7,0.030434782608695700,12.2230769230769,0.316406549219351,0.013183606217473,6.90869565217391,1.76923076923077,0.0457983047957525,0.00190826269982302,0.0258859983628166,21.3041860657768,0.69,0.0735925658583921,,,
Banksia canei,5689694,2262,68,276,150,2006-06-24T06:21:04Z,2020-09-20T03:18:42Z,124844.96055555600,5201.87335648150,0.38621758121758100,8.47,0.008841732979664020,5,20,2,5,0.4,7,0.025362318840579700,15.08,0.434843342962505,0.0181184726234377,8.19565217391304,1.84,0.0530578084251332,0.00221074201771388,0.028835765448442,25.6527183053903,0.57,0.0841043158912891,,,
Banksia serrata,4365490,3121,82,364,190,2006-03-12T12:25:03Z,2020-09-08T03:48:43Z,127047.39444444400,5293.64143518517,0.36521588635007200,-2.43,0.014098045498237700,17,26,13,20,0.65,31,0.05688073394495410,16.4263157894737,0.589575255183642,0.0245656356326518,8.57417582417582,1.91578947368421,0.0687617407519532,0.00286507253133138,0.0358921174254701,27.6379409088588,0.38,0.107518930708755,,,
Banksia sphaerocarpa,5689882,3183,88,360,188,2006-06-24T06:49:49Z,2020-09-20T03:21:38Z,124844.53027777800,5201.85542824075,0.3654805232646140,-14.24,0.010053408733898800,4,32,1,4,0.25,10,0.027777777777777800,16.9308510638298,0.611897051717272,0.0254957104882196,8.84166666666667,1.91489361702128,0.0692060755947904,0.00288358648311627,0.0361409505883905,28.4330347223895,0.61,0.108230612666297,,,
Banksia verticillata,5689900,2349,88,291,165,2006-06-24T06:52:00Z,2020-10-24T00:39:10Z,125657.78611111100,5235.74108796296,0.3722912289915970,-9.98,0.01277139208173690,2,13,4,4,1.0,60,0.12269938650306700,14.2363636363636,0.448647089406385,0.018693628725266,8.07216494845361,1.76363636363636,0.0555795244858484,0.00231581352024369,0.0315141633682646,24.6289151679596,0.18,0.0894095013743567,,,
Barbara L,12024784,1746,65,281,136,2007-06-30T18:18:53Z,2020-08-15T05:36:35Z,115067.295,4794.471,0.33307851239669400,24.65,0.006300114547537230,4,11,2,4,0.5,13,0.046263345195729500,12.8382352941176,0.364169506200698,0.0151737294250291,6.2135231316726,2.06617647058824,0.0586091816966758,0.00244204923736149,0.0283660096467897,21.586695372585,0.62,0.089417240580827,,,
Barber coinage,4072895,6505,114,417,206,2006-02-14T21:42:44Z,2020-11-02T23:57:52Z,129002.25222222200,5375.09384259258,0.4035390112707990,14.77,0.0,0,0,0,0,1,16,0.03836930455635490,31.5776699029126,1.21021142895292,0.0504254762063716,15.599520383693,2.02427184466019,0.0775800408721548,0.00323250170300645,0.0383249122773714,50.5812364912776,0.37,0.119137454852533,,,
Batman: Arkham Asylum,18830712,7611,1690,4481,3282,2008-08-12T20:11:16Z,2020-10-26T23:19:36Z,106995.13888888900,4458.13078703704,0.42160190949468400,-67.09,0.024438312968072500,182,186,115,182,0.6318681318681320,520,0.11604552555233200,2.31901279707495,1.70721774743141,0.0711340728096421,1.69850479803615,1.36532602071907,1.00512977614507,0.041880407339378,0.736182978198646,8.94438859775432,0.38,1.78319316168309,,,
Battle of Adys,3109037,3450,78,227,131,2005-11-08T13:12:47Z,2020-09-28T20:04:03Z,130518.85444444400,5438.28560185183,0.3868208840167010,-19.62,0.0026086956521739100,1,9,0,1,0.0,5,0.022026431718061700,26.3358778625954,0.634391102744809,0.026432962614367,15.1982378854626,1.73282442748092,0.0417410957458179,0.00173921232274241,0.0240884737563971,43.9953330227231,0.43,0.0675687818249574,,,
Battle of Barrosa,1583018,4725,192,466,330,2005-03-08T18:24:51Z,2020-07-08T10:03:08Z,134415.63805555600,5600.65158564817,0.29099484888254900,-98.18,0.00021164021164021200,1,1,0,1,0.0,27,0.05793991416309010,14.3181818181818,0.843651837244786,0.0351521598851994,10.1394849785408,1.41212121212121,0.0832046044774751,0.0034668585198948,0.0589217156170961,26.8941851845883,0.55,0.145593178614466,,,
Battle of Bicocca,2223484,2706,157,361,268,2005-07-13T03:33:16Z,2020-08-01T11:06:26Z,131959.55277777800,5498.31469907408,0.30369685978084400,-169.39,0.0,0,0,0,0,1,37,0.10249307479224400,10.0970149253731,0.492150804037407,0.0205062835015586,7.49584487534626,1.34701492537313,0.065656481987252,0.00273568674946883,0.0487422082343034,19.5696661906025,0.46,0.117134376971024,,,
Battle of Calais,37245976,4194,79,354,208,2012-10-06T19:32:50Z,2020-10-21T11:24:07Z,70479.85472222220,2936.66061342593,0.3211844565690720,5.57,0.005960896518836430,9,25,4,9,0.4444444444444440,22,0.062146892655367200,20.1634615384615,1.42815277353662,0.059506365564026,11.8474576271186,1.70192307692308,0.120545083889357,0.00502271182872323,0.0708287498558935,35.3968979271778,0.69,0.196396545573974,,,
Battle of Edson's Ridge,7463656,7498,192,527,348,2006-10-16T01:58:29Z,2020-10-13T12:30:35Z,122674.535,5111.439,0.3429600105188750,36.46,0.003600960256068290,5,27,0,5,0.0,18,0.03415559772296020,21.5459770114943,1.46690590675563,0.0611210794481512,14.2277039848197,1.51436781609195,0.103102082269968,0.00429592009458198,0.0680825894306427,38.9915563904049,0.39,0.175480591795193,,,
Battle of Goliad,1147636,2056,452,948,676,2004-11-09T04:08:24Z,2020-07-11T19:54:42Z,137367.77166666700,5723.65715277779,0.3134339722088070,7.26,0.0024319066147859900,2,2,1,2,0.5,9,0.026470588235294100,3.0414201183432,0.359210893511011,0.0149671205629588,2.16877637130802,1.40236686390533,0.165628369186984,0.00690118204945765,0.11810630545401,7.27737722432097,0.31,0.290635856690452,,,
Battle of Kunersdorf,446483,7824,190,985,356,2004-01-29T05:45:28Z,2020-10-26T21:51:35Z,146776.10194444400,6115.67091435183,0.38240565333687400,28.4,0.005879345603271980,34,46,29,34,0.8529411764705880,21,0.02131979695431470,21.9775280898876,1.27933633277081,0.0533056805321172,7.94314720812183,2.76685393258427,0.161061642098575,0.00671090175410729,0.0582111112559317,34.2461548990052,0.37,0.225983655108614,,,
Battle of Lissa (1811),17861608,4475,141,372,246,2004-11-22T09:42:22Z,2020-07-26T12:31:44Z,137402.82277777800,5725.11761574075,0.26712555636488800,-14.61,0.000223463687150838,0,2,1,2,0.5,17,0.05944055944055940,18.1910569105691,0.781643330382654,0.0325684720992773,12.0295698924731,1.51219512195122,0.0649768310396307,0.00270736795998461,0.0429685495584655,32.6576864760334,0.29,0.110652748558081,,,
Battle of Pulo Aura,1886978,5089,94,289,194,2005-05-14T18:59:11Z,2020-07-23T14:39:43Z,133171.67555555600,5548.81981481483,0.2815745353074120,0.12,0.002751031636863820,0,14,0,0,1,4,0.01384083044982700,26.2319587628866,0.917131961361017,0.0382138317233757,17.6089965397924,1.48969072164948,0.0520831473439446,0.00217013113933102,0.0349623895665233,46.3752074854627,0.50,0.0892156680497989,0.0904171664333976,,
Battle of Shiloh,144155,10949,2123,4755,3487,2002-11-05T03:03:15Z,2020-10-26T00:16:05Z,157557.2138888890,6564.8839120370,0.3954661515167350,30.94,0.004566627089231890,31,50,16,31,0.5161290322580650,1275,0.26813880126183000,3.13994837969601,1.66781319315098,0.0694922163812909,2.30262881177708,1.36363636363636,0.724308314314816,0.0301795130964506,0.531159430497531,9.82916622255052,0.08,1.2856472579088,,,
Battle of Sio,20874221,4099,75,242,135,2008-12-29T03:37:03Z,2020-09-19T15:59:30Z,102780.37416666700,4282.51559027779,0.28692319038378200,35.34,0.002683581361307640,9,11,8,9,0.8888888888888890,10,0.04132231404958680,30.362962962963,0.957147712271169,0.0398811546779653,16.9380165289256,1.79259259259259,0.0565088427347213,0.00235453511394672,0.0315235279718487,50.1809878572508,0.35,0.0903869058205167,,,
Battle of Sluys,222959,4343,296,682,473,2003-05-07T17:47:09Z,2020-10-13T23:09:43Z,152861.3761111110,6369.2240046296,0.2664819080234630,15.01,0.005986645176145520,17,26,15,17,0.8823529411764710,44,0.06451612903225810,9.18181818181818,0.681872704876321,0.0284113627031801,6.36803519061584,1.44186046511628,0.107077408410235,0.0044615586837598,0.0742633638974211,17.8878002361212,0.33,0.185802330991416,-0.050963997714402,-0.0242069885402962,
Battle of the Defile,29731553,2997,36,226,122,2010-11-24T11:04:52Z,2020-10-11T13:18:49Z,86618.2325,3609.0930,0.37822975706996300,25.09,0.000333667000333667,0,1,0,0,1,2,0.008849557522123890,24.5655737704918,0.83040253678693,0.0346001056994554,13.2610619469027,1.85245901639344,0.0626196107153307,0.00260915044647211,0.0338035066693378,40.6431296441055,0.38,0.0990322678311406,-0.381488379691792,0.290719151468702,
Benty Grange helmet,2360669,8519,111,431,234,2005-08-02T09:41:25Z,2020-10-18T15:18:06Z,133349.61138888900,5556.23380787038,0.3608276781419650,-139.49,0.007630003521540090,0,65,0,0,1,24,0.05568445475638050,36.4059829059829,1.53323281463298,0.0638847006097074,19.7656612529002,1.84188034188034,0.0775705297695519,0.00323210540706467,0.0421148583899655,59.7335595095727,0.40,0.122917493566582,,,
Bernard A. Maguire,59166555,2234,16,465,60,2018-11-26T21:42:15Z,2020-10-02T13:28:57Z,16215.778333333300,675.657430555554,0.3020829744967680,-3.72,0.0026857654431513000,5,0,0,0,1,11,0.0873015873015873,37.2333333333333,3.3064092822351,0.137767053426462,4.80430107526882,7.75,0.688218583813483,0.0286757743255618,0.0888023979114171,54.0375075003141,0.19,0.805696756050462,,,
Bessie Braddock,3620894,7493,165,624,275,2006-01-05T01:05:00Z,2020-10-23T22:50:55Z,129741.76527777800,5405.90688657408,0.3452968502217000,-25.3,0.0,0,19,9,13,0.6923076923076920,82,0.08732694355697550,27.2472727272727,1.38607640812485,0.0577531836718688,12.0080128205128,2.26909090909091,0.115429291161071,0.00480955379837797,0.050870280559767,43.1393151741923,0.64,0.171109125519216,,,
Bill Denny,45083774,3559,79,323,129,2015-01-17T01:46:59Z,2020-09-24T12:19:45Z,49858.546111111100,2077.439421296300,0.18348132577299200,-34.37,0.008710311885361060,30,32,23,29,0.7931034482758620,63,0.03872157344806390,27.5891472868217,1.71316668178908,0.071381945074545,11.0185758513932,2.50387596899225,0.155479864629916,0.00647832769291318,0.0620956734899665,43.1202015998836,0.48,0.224053865812796,,,
Bill McCann,33755646,5421,59,423,124,2011-11-15T11:45:50Z,2020-10-25T20:29:02Z,78416.72,3267.36,0.2642777537277530,-7.57,0.006825308983582370,37,0,0,0,1,10,0.018281535648994500,43.7177419354839,1.65913595978001,0.0691306649908336,12.8156028368794,3.41129032258065,0.129462186125612,0.00539425775523383,0.0379510900226381,61.8457092536183,0.47,0.172807533903484,,,
Black American Sign Language,46182131,2223,86,192,140,2015-03-20T21:03:27Z,2020-08-23T01:13:19Z,47572.16444444450,1982.17351851852,0.32518276146680800,2.79,0.008547008547008550,5,19,3,5,0.6,16,0.08333333333333330,15.8785714285714,1.12149616531124,0.0467290068879681,11.578125,1.37142857142857,0.0968633665046142,0.00403597360435892,0.0706295380762812,30.1678790503844,0.28,0.171528878185254,,,
Blue men of the Minch,42943433,1687,46,279,138,2014-06-02T11:43:01Z,2020-01-07T14:54:37Z,49083.193333333300,2045.133055555550,0.32636083052749700,-51.89,0.002963841138115000,3,5,2,3,0.6666666666666670,20,0.07168458781362010,12.2246376811594,0.824885205105511,0.0343702168793962,6.04659498207885,2.02173913043478,0.136421441745369,0.00568422673939036,0.0674772722611503,21.3618101564038,0.47,0.20958294074591,,,
Bob Meusel,1710256,2417,234,483,341,2005-04-08T17:47:08Z,2020-07-11T22:45:07Z,133756.9663888890,5573.2069328704,0.36463194252555900,4.35,0.011998345055854400,14,29,10,14,0.7142857142857140,49,0.10144927536231900,7.08797653958944,0.433682084500524,0.0180700868541885,5.00414078674948,1.41642228739003,0.0866646449374238,0.00361102687239266,0.0611855981856346,14.1117530550791,0.28,0.151461269995451,-0.223847057422114,0.300752941987422,
Bob Windle,5058265,3196,103,259,153,2006-05-08T07:34:08Z,2020-09-27T09:11:44Z,126145.62666666700,5256.06777777779,0.38056704382884600,12.37,0.004693366708385480,11,46,28,41,0.6829268292682930,10,0.026954177897574100,20.8888888888889,0.608059129966401,0.0253357970819334,12.3397683397683,1.69281045751634,0.049276381308291,0.00205318255451212,0.0291092136686043,35.6353013907533,0.44,0.0804387775314074,,,
Bobby Peel,1604694,7164,116,475,189,2005-03-14T07:10:59Z,2020-04-28T18:13:21Z,132587.03944444400,5524.45997685183,0.37172809841230900,-14.74,0.00711892797319933,21,51,7,21,0.3333333333333330,13,0.02736842105263160,37.9047619047619,1.29677833308922,0.0540324305453839,15.0821052631579,2.51322751322751,0.0859812546367081,0.0035825522765295,0.034211488687027,56.9746807403822,0.60,0.123775295600265,-0.137008159428587,-0.229363232554737,
Boenga Roos dari Tjikembang (novel),38781472,4349,37,190,104,2013-03-11T15:10:28Z,2020-07-13T19:26:06Z,64348.26055555560,2681.17752314815,0.40376382876382900,-20.7,0.0,0,0,0,0,1,8,0.042105263157894700,41.8173076923077,1.62204850758765,0.0675853544828186,22.8894736842105,1.82692307692308,0.0708643863972529,0.0029526827665522,0.0387889272911279,68.3359443119667,0.33,0.112605996454933,,,
Bog turtle,4632779,4398,349,2067,806,2006-04-05T02:45:25Z,2020-10-31T22:51:37Z,127772.10333333300,5323.83763888888,0.39886328983003900,-3.45,0.008185538881309690,26,36,17,26,0.6538461538461540,73,0.03531688437348820,5.45657568238213,0.826095816272468,0.0344206590113529,2.12772133526851,2.56451612903226,0.388253763582354,0.0161772401492648,0.151394549321421,11.5651551750198,0.46,0.55582555305304,,,
Bohemian waxwing,202500,3702,192,449,316,2003-03-28T11:36:50Z,2020-07-17T07:48:47Z,151700.19916666700,6320.84163194446,0.3236137387989240,-6.46,0.01053484602917340,15,39,12,15,0.8,15,0.0334075723830735,11.7151898734177,0.585681498693263,0.024403395778886,8.24498886414254,1.42088607594937,0.0710348441148771,0.00295978517145321,0.0499933424060159,22.1151376796741,0.33,0.123987971692346,,,
Bombing of Tokyo (10 March 1945),56933294,8819,104,420,227,2018-03-24T23:46:10Z,2020-11-02T03:35:20Z,22875.819444444400,953.159143518517,0.34000376783710100,6.07,0.004762444721623770,15,29,14,23,0.6086956521739130,18,0.06164383561643840,38.8502202643172,9.25238986581539,0.385516244408975,20.997619047619,1.85022026431718,0.440639952788577,0.0183599980328574,0.238155403054779,72.033121040354,0.40,0.697155353876213,,,
Bootham Crescent,2067800,4554,164,622,361,2005-06-18T14:15:50Z,2020-10-02T22:16:00Z,134048.0027777780,5585.3334490741,0.36051432140141900,-75.37,0.021958717610891500,56,100,39,56,0.6964285714285710,36,0.05787781350482320,12.6149584487535,0.815349708575582,0.0339729045239826,7.32154340836013,1.72299168975069,0.111363091509445,0.00464012881289353,0.0646335627570894,22.6894529430433,0.09,0.180636783079428,,,
Boshin War,407971,7396,453,1373,710,2003-12-19T13:41:42Z,2020-10-30T16:30:57Z,147842.82083333300,6160.11753472221,0.2812342757562790,-20.97,0.005813953488372090,14,43,6,14,0.42857142857142900,58,0.04224326292789510,10.4169014084507,1.20062644232218,0.0500261017634241,5.38674435542607,1.93380281690141,0.222885357667435,0.00928688990280981,0.11525754110989,19.3355309135439,0.36,0.347429788680135,,,
Boulonnais horse,2985219,2247,106,270,188,2005-10-24T05:48:56Z,2020-10-31T23:01:51Z,131681.21527777800,5486.71730324075,0.33450244508577800,-86.68,0.014686248331108100,10,33,8,10,0.8,22,0.08148148148148150,11.9521276595745,0.409534495001738,0.0170639372917391,8.32222222222222,1.43617021276596,0.0492097524034131,0.00205040635014221,0.0342645683401543,22.2226432539499,0.28,0.0855247270937096,,,
Boydell Shakespeare Gallery,20907274,9180,152,730,306,2007-11-19T08:17:19Z,2020-09-02T16:15:48Z,112111.97472222200,4671.33228009258,0.4200729179077810,-4.56,0.00010893246187363800,1,1,0,1,0.0,26,0.03561643835616440,30,1.9651781225501,0.0818824217729206,12.5753424657534,2.38562091503268,0.156272334364006,0.00651134726516689,0.0655059374183366,47.2363135441566,0.15,0.228289619047509,,,
Brachiosaurus,20598015,11022,545,1732,1143,2004-05-12T17:40:43Z,2020-11-01T08:51:58Z,144399.1875,6016.6328,0.39950941363902600,7.97,0.007711849029214300,33,54,25,38,0.6578947368421050,112,0.047619047619047600,9.64304461942257,1.8319216650717,0.0763300693779873,6.36374133949192,1.51531058617673,0.287868655770657,0.0119945273237774,0.189973368098072,19.9201848307334,0.53,0.489836551192506,,,
Brazza's martin,12471589,1952,46,158,92,2007-07-27T00:43:26Z,2020-10-31T23:05:59Z,116302.37583333300,4845.93232638888,0.3586002469033560,-18.54,0.009221311475409840,5,18,5,5,1.0,1,0.006329113924050630,21.2173913043478,0.402812063505353,0.0167838359793897,12.3544303797468,1.71739130434783,0.0326046649763554,0.00135852770734814,0.0189849947963588,35.7617570754072,0.09,0.0529481874800623,,,
Brian Booth,1553629,6080,117,287,199,2005-02-28T09:14:05Z,2020-08-07T22:18:44Z,135349.0775,5639.5449,0.3403269773411480,-7.54,0.005098684210526320,22,31,21,22,0.9545454545454550,6,0.020905923344947700,30.5527638190955,1.07810117878343,0.0449208824493096,21.184668989547,1.44221105527638,0.0508906313011258,0.00212044297088024,0.0352865352924182,54.390963534716,0.33,0.0882976095644242,,,
Bride of Frankenstein,73375,6112,579,1352,923,2002-08-19T18:07:35Z,2020-10-28T21:40:57Z,159483.5561111110,6645.1481712963,0.4190986239329620,4.72,0.009653141361256540,45,59,11,45,0.24444444444444400,76,0.05621301775147930,6.62188515709642,0.919768806119445,0.0383237002549769,4.5207100591716,1.46478873239437,0.203456712348411,0.00847736301451713,0.138898332468627,13.9163088628684,0.46,0.350832407831555,,,
British nuclear tests at Maralinga,1372970,12798,255,773,459,2005-01-08T02:58:43Z,2020-10-26T09:06:09Z,138486.1238888890,5770.2551620370,0.34710073325437400,-1.21,0.0071104860134396,71,91,22,71,0.30985915492957700,25,0.03234152652005180,27.8823529411765,2.21792618187824,0.0924135909115932,16.5562742561449,1.68409586056645,0.133962880027495,0.00558178666781228,0.0795458757213714,48.6521533730944,0.38,0.219090542416679,,,
